measured,latency_ns,http_status,error_code,trade_id
true,37711583,200,,271924
true,39320625,200,,271925
true,37704542,200,,271926
true,39320875,200,,271927
true,44138042,200,,271928
true,41808875,200,,271929
true,37730500,200,,271930
true,40175250,200,,271931
true,41759916,200,,271932
true,39365458,200,,271933
true,40551000,200,,271934
true,40548916,200,,271935
true,39315917,200,,271936
true,38473959,200,,271937
true,45827584,200,,271938
true,39756041,200,,271939
true,40569542,200,,271940
true,41857625,200,,271941
true,38570292,200,,271942
true,38599792,200,,271943
true,40630125,200,,271944
true,41389125,200,,271945
true,41043625,200,,271946
true,39765041,200,,271947
true,39799917,200,,271948
true,39804166,200,,271949
true,39794959,200,,271950
true,39798042,200,,271951
true,39834750,200,,271952
true,39805958,200,,271953
true,76120000,200,,271954
true,38184208,200,,271955
true,44649875,200,,271956
true,39781917,200,,271957
true,40968833,200,,271958
true,41757083,200,,271959
true,41349583,200,,271960
true,40208667,200,,271961
true,38196208,200,,271962
true,39823875,200,,271963
true,42249583,200,,271964
true,39792167,200,,271965
true,38168125,200,,271966
true,39813834,200,,271967
true,42677583,200,,271968
true,40232375,200,,271969
true,38227291,200,,271970
true,40636083,200,,271971
true,43894125,200,,271972
true,43488625,200,,271973
true,39441583,200,,271974
true,41455458,200,,271975
true,41440417,200,,271976
true,39832667,200,,271977
true,41856042,200,,271978
true,41048625,200,,271979
true,40296041,200,,271980
true,41050333,200,,271981
true,40209167,200,,271982
true,39021916,200,,271983
true,40707917,200,,271984
true,38223541,200,,271985
true,40719666,200,,271986
true,42719334,200,,271987
true,39053750,200,,271988
true,42301791,200,,271989
true,41507167,200,,271990
true,41047625,200,,271991
true,40277000,200,,271992
true,40285000,200,,271993
true,42703208,200,,271994
true,38221125,200,,271995
true,39800583,200,,271996
true,41058542,200,,271997
true,39023166,200,,271998
true,42303000,200,,271999
true,39012541,200,,272000
true,40986375,200,,272001
true,41849416,200,,272002
true,43160250,200,,272003
true,41090959,200,,272004
true,40290208,200,,272005
true,39845750,200,,272006
true,40660959,200,,272007
true,40235541,200,,272008
true,40236791,200,,272009
true,40244541,200,,272010
true,40223916,200,,272011
true,40237125,200,,272012
true,40271584,200,,272013
true,40279500,200,,272014
true,44718416,200,,272015
true,39085125,200,,272016
true,40260750,200,,272017
true,41083292,200,,272018
true,40640500,200,,272019
true,42267875,200,,272020
true,38275583,200,,272021
true,40256750,200,,272022
true,41071959,200,,272023
true,39889375,200,,272024
true,41105417,200,,272025
true,39902791,200,,272026
true,39833417,200,,272027
true,41918500,200,,272028
true,40288833,200,,272029
true,44334708,200,,272030
true,40700250,200,,272031
true,40706833,200,,272032
true,40705750,200,,272033
true,40692791,200,,272034
true,39039708,200,,272035
true,41102042,200,,272036
true,38192167,200,,272037
true,39815709,200,,272038
true,38227084,200,,272039
true,39816208,200,,272040
true,42697375,200,,272041
true,39812041,200,,272042
true,42754917,200,,272043
true,43531542,200,,272044
true,39042458,200,,272045
true,42639125,200,,272046
true,41000250,200,,272047
true,38192917,200,,272048
true,41120000,200,,272049
true,41876292,200,,272050
true,40664542,200,,272051
true,41474291,200,,272052
true,39042875,200,,272053
true,39023875,200,,272054
true,41893833,200,,272055
true,41910500,200,,272056
true,41504875,200,,272057
true,41488208,200,,272058
true,40275666,200,,272059
true,40288375,200,,272060
true,39822541,200,,272061
true,41913000,200,,272062
true,40268708,200,,272063
true,39868750,200,,272064
true,40702459,200,,272065
true,39036584,200,,272066
true,39829541,200,,272067
true,41053209,200,,272068
true,41066750,200,,272069
true,43893333,200,,272070
true,38183625,200,,272071
true,39414541,200,,272072
true,41424250,200,,272073
true,41421292,200,,272074
true,41415834,200,,272075
true,38951459,200,,272076
true,41014125,200,,272077
true,42222667,200,,272078
true,40999167,200,,272079
true,41022292,200,,272080
true,40197209,200,,272081
true,39722333,200,,272082
true,41419375,200,,272083
true,40230500,200,,272084
true,39778417,200,,272085
true,38149834,200,,272086
true,39780042,200,,272087
true,41361209,200,,272088
true,39764666,200,,272089
true,40598959,200,,272090
true,41823333,200,,272091
true,40211458,200,,272092
true,40196791,200,,272093
true,40189166,200,,272094
true,39816292,200,,272095
true,38150625,200,,272096
true,40215042,200,,272097
true,41428416,200,,272098
true,40637833,200,,272099
true,47528125,200,,272100
true,39764250,200,,272101
true,39758375,200,,272102
true,39737458,200,,272103
true,42235625,200,,272104
true,40198292,200,,272105
true,40193917,200,,272106
true,40198167,200,,272107
true,40265166,200,,272108
true,38984375,200,,272109
true,38152958,200,,272110
true,41019958,200,,272111
true,41029125,200,,272112
true,41001292,200,,272113
true,45879583,200,,272114
true,40566416,200,,272115
true,40160417,200,,272116
true,41789625,200,,272117
true,40184041,200,,272118
true,40166875,200,,272119
true,41378625,200,,272120
true,38938458,200,,272121
true,40578875,200,,272122
true,41368084,200,,272123
true,40990542,200,,272124
true,41005000,200,,272125
true,40578709,200,,272126
true,39750958,200,,272127
true,38110750,200,,272128
true,40958791,200,,272129
true,40553708,200,,272130
true,39694208,200,,272131
true,38940750,200,,272132
true,38157458,200,,272133
true,37349083,200,,272134
true,43823542,200,,272135
true,39762292,200,,272136
true,42972708,200,,272137
true,43069417,200,,272138
true,40200500,200,,272139
true,39356792,200,,272140
true,42239250,200,,272141
true,39811750,200,,272142
true,41411875,200,,272143
true,40193583,200,,272144
true,44655208,200,,272145
true,39869541,200,,272146
true,40659750,200,,272147
true,41467375,200,,272148
true,39811917,200,,272149
true,39002542,200,,272150
true,39831208,200,,272151
true,38987250,200,,272152
true,42224292,200,,272153
true,42260792,200,,272154
true,38162500,200,,272155
true,40977625,200,,272156
true,42661959,200,,272157
true,38158458,200,,272158
true,41402083,200,,272159
true,40576584,200,,272160
true,38135917,200,,272161
true,42201000,200,,272162
true,39744833,200,,272163
true,39746166,200,,272164
true,43040875,200,,272165
true,38969333,200,,272166
true,42606333,200,,272167
true,42621833,200,,272168
true,40601875,200,,272169
true,41405250,200,,272170
true,39789583,200,,272171
true,39775291,200,,272172
true,39781834,200,,272173
true,41373750,200,,272174
true,40170666,200,,272175
true,39780291,200,,272176
true,40579583,200,,272177
true,40192000,200,,272178
true,40172292,200,,272179
true,40169375,200,,272180
true,44588500,200,,272181
true,39689250,200,,272182
true,40569208,200,,272183
true,39726625,200,,272184
true,40496375,200,,272185
true,38872250,200,,272186
true,40497041,200,,272187
true,42974000,200,,272188
true,40526292,200,,272189
true,41328833,200,,272190
true,40497834,200,,272191
true,38871083,200,,272192
true,39728542,200,,272193
true,41364041,200,,272194
true,41337959,200,,272195
true,40112458,200,,272196
true,41752708,200,,272197
true,40117875,200,,272198
true,40934208,200,,272199
true,39687042,200,,272200
true,40490542,200,,272201
true,41316542,200,,272202
true,40520708,200,,272203
true,40119542,200,,272204
true,38875334,200,,272205
true,38845084,200,,272206
true,40899792,200,,272207
true,37679209,200,,272208
true,39668541,200,,272209
true,39666708,200,,272210
true,39688917,200,,272211
true,38076041,200,,272212
true,42456125,200,,272213
true,44542875,200,,272214
true,40899208,200,,272215
true,40488250,200,,272216
true,40492834,200,,272217
true,40105167,200,,272218
true,38012625,200,,272219
true,40086708,200,,272220
true,40886334,200,,272221
true,38846083,200,,272222
true,38077125,200,,272223
true,38875542,200,,272224
true,47778250,200,,272225
true,41308625,200,,272226
true,40507917,200,,272227
true,42934083,200,,272228
true,38842458,200,,272229
true,38827500,200,,272230
true,38848708,200,,272231
true,40474083,200,,272232
true,44551709,200,,272233
true,42129833,200,,272234
true,42150625,200,,272235
true,39580791,200,,272236
true,39627208,200,,272237
true,39612000,200,,272238
true,41266000,200,,272239
true,42066292,200,,272240
true,40429208,200,,272241
true,40089416,200,,272242
true,40044542,200,,272243
true,39606708,200,,272244
true,40468792,200,,272245
true,42064000,200,,272246
true,39642666,200,,272247
true,40472667,200,,272248
true,40129084,200,,272249
true,41683458,200,,272250
true,40450917,200,,272251
true,39631834,200,,272252
true,40882375,200,,272253
true,39661584,200,,272254
true,41250292,200,,272255
true,40047250,200,,272256
true,40057875,200,,272257
true,40041542,200,,272258
true,40061625,200,,272259
true,40039250,200,,272260
true,40038208,200,,272261
true,40042875,200,,272262
true,43712417,200,,272263
true,40055958,200,,272264
true,39665834,200,,272265
true,40446833,200,,272266
true,39607833,200,,272267
true,40417542,200,,272268
true,39618916,200,,272269
true,38015125,200,,272270
true,38824792,200,,272271
true,41217416,200,,272272
true,44058667,200,,272273
true,38047084,200,,272274
true,40840667,200,,272275
true,42054042,200,,272276
true,38864083,200,,272277
true,38033708,200,,272278
true,40852125,200,,272279
true,43262042,200,,272280
true,40062833,200,,272281
true,41656500,200,,272282
true,38044167,200,,272283
true,38047500,200,,272284
true,40484916,200,,272285
true,44096458,200,,272286
true,40490458,200,,272287
true,38876708,200,,272288
true,40916125,200,,272289
true,38839583,200,,272290
true,39650000,200,,272291
true,38037583,200,,272292
true,44584708,200,,272293
true,43759875,200,,272294
true,39673583,200,,272295
true,40458250,200,,272296
true,41256416,200,,272297
true,38006375,200,,272298
true,39635792,200,,272299
true,38052250,200,,272300
true,40035667,200,,272301
true,39228459,200,,272302
true,38831042,200,,272303
true,42448708,200,,272304
true,41248792,200,,272305
true,39627125,200,,272306
true,46925458,200,,272307
true,39652292,200,,272308
true,39631458,200,,272309
true,44468209,200,,272310
true,38822500,200,,272311
true,38012209,200,,272312
true,42066917,200,,272313
true,40846000,200,,272314
true,38838333,200,,272315
true,41245291,200,,272316
true,40505208,200,,272317
true,42877292,200,,272318
true,38830292,200,,272319
true,40452667,200,,272320
true,40454708,200,,272321
true,42904042,200,,272322
true,40864750,200,,272323
true,39644208,200,,272324
true,40858375,200,,272325
true,40841750,200,,272326
true,39618417,200,,272327
true,39634792,200,,272328
true,41232584,200,,272329
true,39628417,200,,272330
true,38844083,200,,272331
true,40062583,200,,272332
true,38844083,200,,272333
true,42888833,200,,272334
true,42097208,200,,272335
true,38876500,200,,272336
true,39674375,200,,272337
true,42092417,200,,272338
true,41710042,200,,272339
true,41322125,200,,272340
true,40496250,200,,272341
true,40461208,200,,272342
true,40488083,200,,272343
true,39660375,200,,272344
true,40500125,200,,272345
true,40082959,200,,272346
true,40056500,200,,272347
true,39996708,200,,272348
true,40114750,200,,272349
true,40049750,200,,272350
true,40026417,200,,272351
true,39631208,200,,272352
true,40439042,200,,272353
true,39647250,200,,272354
true,44939459,200,,272355
true,39667417,200,,272356
true,40448583,200,,272357
true,40041709,200,,272358
true,39725666,200,,272359
true,40479500,200,,272360
true,38015333,200,,272361
true,40444292,200,,272362
true,43641666,200,,272363
true,40369083,200,,272364
true,41149041,200,,272365
true,39594417,200,,272366
true,39596417,200,,272367
true,41192791,200,,272368
true,40038917,200,,272369
true,42423042,200,,272370
true,38841625,200,,272371
true,40474125,200,,272372
true,41267334,200,,272373
true,39633166,200,,272374
true,39633125,200,,272375
true,41658959,200,,272376
true,38010917,200,,272377
true,42058000,200,,272378
true,38021000,200,,272379
true,40437875,200,,272380
true,41653500,200,,272381
true,41629459,200,,272382
true,41227417,200,,272383
true,41219917,200,,272384
true,38763083,200,,272385
true,38749209,200,,272386
true,40425041,200,,272387
true,41218417,200,,272388
true,42414750,200,,272389
true,39971833,200,,272390
true,39967792,200,,272391
true,37996250,200,,272392
true,40321792,200,,272393
true,42809875,200,,272394
true,40379166,200,,272395
true,41163708,200,,272396
true,37181250,200,,272397
true,39657500,200,,272398
true,41629791,200,,272399
true,38830875,200,,272400
true,42052708,200,,272401
true,41648041,200,,272402
true,40435916,200,,272403
true,41239541,200,,272404
true,40049625,200,,272405
true,42461500,200,,272406
true,39666583,200,,272407
true,38067042,200,,272408
true,40118084,200,,272409
true,41268334,200,,272410
true,38873041,200,,272411
true,42491917,200,,272412
true,40472250,200,,272413
true,39680750,200,,272414
true,42136625,200,,272415
true,42108125,200,,272416
true,40075333,200,,272417
true,38039750,200,,272418
true,39621250,200,,272419
true,41648833,200,,272420
true,41285417,200,,272421
true,40523458,200,,272422
true,41710792,200,,272423
true,38883875,200,,272424
true,39688084,200,,272425
true,40865042,200,,272426
true,39669542,200,,272427
true,41267333,200,,272428
true,37996000,200,,272429
true,40077166,200,,272430
true,43706125,200,,272431
true,40441333,200,,272432
true,41694583,200,,272433
true,40860334,200,,272434
true,39652666,200,,272435
true,40436875,200,,272436
true,41658292,200,,272437
true,40431250,200,,272438
true,40417917,200,,272439
true,39983333,200,,272440
true,39977750,200,,272441
true,41206625,200,,272442
true,38750667,200,,272443
true,40794291,200,,272444
true,40362209,200,,272445
true,37947917,200,,272446
true,39522541,200,,272447
true,39559500,200,,272448
true,42399958,200,,272449
true,41978375,200,,272450
true,40355500,200,,272451
true,39615250,200,,272452
true,38817875,200,,272453
true,37947959,200,,272454
true,41275375,200,,272455
true,40462708,200,,272456
true,39571084,200,,272457
true,44477208,200,,272458
true,39651209,200,,272459
true,38487375,200,,272460
true,40066375,200,,272461
true,39708500,200,,272462
true,43675959,200,,272463
true,38922583,200,,272464
true,38059583,200,,272465
true,38056167,200,,272466
true,39711041,200,,272467
true,38108833,200,,272468
true,38096541,200,,272469
true,40517416,200,,272470
true,38128209,200,,272471
true,38117583,200,,272472
true,38131875,200,,272473
true,38133208,200,,272474
true,44214459,200,,272475
true,47798875,200,,272476
true,42177750,200,,272477
true,41426125,200,,272478
true,45459375,200,,272479
true,47477334,200,,272480
true,40226125,200,,272481
true,40203583,200,,272482
true,40230042,200,,272483
true,41812500,200,,272484
true,40297875,200,,272485
true,41059959,200,,272486
true,40249792,200,,272487
true,39847833,200,,272488
true,39837958,200,,272489
true,41052542,200,,272490
